scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_block5,557,0.0795463437102323,0.059042337193207416,-0.02050400651702488,0.7422382279226319,0.1507426948203046,0.12358429654579127,-0.027158398274513343,0.8198360570182989
file_block5,558,0.07778403584355816,0.05824788597199151,-0.019536149871566648,0.7488411386771135,0.14366759552692232,0.11708510949348144,-0.026582486033440877,0.8149722911701442
file_block5,559,0.08050891892367039,0.0587106715594927,-0.021798247364177688,0.7292443165850436,0.1484615939117863,0.11612533188660028,-0.03233626202518601,0.782191062528941
file_block5,560,0.08210801512938135,0.05931796846865043,-0.022790046660730916,0.7224382220807604,0.1498661678065179,0.11665316669264178,-0.03321300111387612,0.7783822619875409
file_block5,561,0.08436703116181787,0.061079364172438554,-0.02328766698937932,0.7239719512624185,0.15077609622028765,0.11823868469714463,-0.03253741152314302,0.7842004645377936
file_block5,562,0.07672107452042383,0.05598732532487586,-0.02073374919554797,0.729751579665005,0.14677074603455892,0.11537135224110645,-0.03139939379345247,0.7860650392411366
file_block5,563,0.07968998648506527,0.056963804188550994,-0.022726182296514276,0.7148175912820188,0.15027982735682013,0.11469248489178184,-0.035587342465038294,0.7631928177523073
file_block5,564,0.08075367206951833,0.060073671349889564,-0.02068000071962877,0.74391256534036,0.14913815361712138,0.1180299299307939,-0.03110822368632747,0.7914133779194368
file_block5,565,0.07889471189605476,0.05660505979183483,-0.02228965210421993,0.7174759680523713,0.14833172060772792,0.11785961735630049,-0.030472103251427435,0.7945678569183949
file_block5,566,0.08167257464711844,0.05853356556116665,-0.02313900908595179,0.7166856905646947,0.1502808382814732,0.11564587187584671,-0.034634966405626494,0.7695317194015391
file_block5,567,0.08141664650531288,0.059452266349588424,-0.02196438015572446,0.7302224901354644,0.1515144277788646,0.11904001617423068,-0.03247441160463391,0.7856678596177631
file_block5,568,0.08066340846481819,0.059330424957035166,-0.021332983507783024,0.7355308446073472,0.15027968432480618,0.11777073809768818,-0.032508946227118,0.7836770394269995
file_block5,569,0.08378998605536131,0.060301797083414904,-0.023488188971946405,0.7196778508063314,0.15365787145499832,0.11971138533746511,-0.0339464861175332,0.7790774673884827
file_block5,570,0.0824054178217806,0.06000693988566167,-0.022398477936118925,0.7281916829235616,0.15281779287558425,0.12022026274419786,-0.03259753013138639,0.7866902176899945
file_block5,571,0.0788084720924345,0.05713864553799082,-0.021669826554443675,0.7250317639831017,0.14541418158223254,0.11713739082613936,-0.028276790756093184,0.8055431014470724
file_block5,572,0.08143958854746143,0.058467366247483166,-0.022972222299978265,0.7179231537179183,0.15132509098139849,0.1163829795113621,-0.03494211147003638,0.7690924139319922
file_block5,573,0.0815334259418847,0.05826029385326649,-0.023273132088618212,0.7145571669562026,0.14825598614501603,0.11737217214447886,-0.030883814000537177,0.7916858886876359
file_block5,574,0.08086836024640896,0.05895416871015993,-0.02191419153624903,0.7290140239090337,0.1481251295383293,0.11697317259534071,-0.031151956942988585,0.7896916138397191
file_block5,575,0.07963126631824752,0.056644815957929875,-0.022986450360317642,0.7113388820359586,0.14766986168311735,0.11502777785535337,-0.032642083827763985,0.7789522963202189
file_block5,576,0.08150124207088034,0.06007492364626399,-0.021426318424616356,0.7371043939921526,0.14977061532059519,0.11465169303406665,-0.035118922286528534,0.7655152700591243
file_block5,577,0.08240542961546458,0.0599700172299019,-0.022435412385562688,0.7277435177481029,0.15171389165163437,0.12224436923933939,-0.029469522412294988,0.8057559390806286
file_block5,578,0.08063518008407256,0.05891277509458118,-0.02172240498949138,0.7306088364056114,0.1490028377863001,0.11682047759672573,-0.03218236018957438,0.7840151189890067
file_block5,579,0.08335300448854292,0.058830921641163214,-0.02452208284737971,0.7058044518269245,0.1511343342491546,0.11820970755282,-0.0329246266963346,0.7821499207317363
file_block5,580,0.08088297490057202,0.060227465023578515,-0.0206555098769935,0.7446247507292487,0.15334218825526064,0.12337268496332449,-0.02996950329193615,0.8045580043370224
file_block5,581,0.08044468117994723,0.05857215278186354,-0.021872528398083686,0.7281047288986466,0.14895062394252773,0.11836371229692874,-0.030586911645598985,0.7946506645222186
file_block5,582,0.08387315230545055,0.05952952584416075,-0.024343626461289798,0.7097566290028685,0.1509234181623096,0.12133788153698909,-0.029585536625320527,0.8039698743537405
file_block5,583,0.07909341262264655,0.05841837687674894,-0.02067503574589761,0.7385997763867153,0.14956898751428127,0.11715431496365344,-0.03241467255062783,0.7832794545892559
file_block5,584,0.08069555769172974,0.05787276054903404,-0.0228227971426957,0.7171740577110511,0.15133269661362203,0.11763797852865913,-0.033694718084962896,0.777346741061575
file_block5,585,0.08128309819664828,0.06057413414607336,-0.020708964050574916,0.7452242285293592,0.15258714186289907,0.12249461467899316,-0.030092527183905912,0.8027846460945948
file_block5,586,0.08112496334800194,0.05983763444446729,-0.02128732890353465,0.7375982924982246,0.14710624749762768,0.11763787882377943,-0.02946836867384825,0.7996796929081923
file_block5,587,0.08036418741821064,0.059382134969955286,-0.02098205244825535,0.7389129023470872,0.14773420491314945,0.11864834038438377,-0.029085864528765687,0.8031203095730959
file_block5,588,0.08257305248298406,0.05988458785502092,-0.022688464627963145,0.725231610728711,0.15082520046325476,0.11803999069071706,-0.032785209772537696,0.7826277726014023
file_block5,589,0.08010156058801023,0.05970300054274745,-0.020398560045262776,0.7453412905376519,0.15127126552478265,0.11774319301457055,-0.0335280725102121,0.7783579558622835
file_block5,590,0.08039286910859104,0.060102697633333355,-0.02029017147525769,0.7476122982020875,0.14910010824491302,0.1196145982620973,-0.02948550998281571,0.8022435373797142
file_block5,591,0.08050577091335372,0.06063187438925396,-0.01987389652409976,0.7531369950423862,0.14992307190420587,0.11808100900156208,-0.031842062902643783,0.7876106559303332
file_block5,592,0.08080074112692519,0.06063802546544097,-0.02016271566148422,0.7504637286703623,0.15292686073866243,0.12453759601607786,-0.028389264722584573,0.8143605081183276
file_block5,593,0.08185231008250309,0.05942929919716027,-0.022423010885342813,0.726055246788496,0.15140657649726064,0.1189750191475034,-0.03243155734975724,0.7857982255457443
file_block5,594,0.0817431661740457,0.05907825996953552,-0.022664906204510178,0.7227302627812021,0.14849995827200552,0.11829935314620672,-0.030200605125798793,0.7966288645651959
file_block5,595,0.08044439922910251,0.05872163820372672,-0.021722761025375792,0.7299655260832987,0.14848877276920316,0.11775343253799579,-0.030735340231207373,0.7930123627664466
file_block5,596,0.08215815454771715,0.06094603378367977,-0.021212120764037376,0.7418135682232558,0.15040034292220353,0.1200357612082113,-0.030364581713992228,0.7981082946752409
file_block5,597,0.08231783062641847,0.06046777837216443,-0.021850052254254036,0.7345647706216198,0.14721269427622966,0.116782338641145,-0.030430355635084658,0.7932898668508492
file_block5,598,0.07871097905530802,0.05831371366926559,-0.020397265386042432,0.7408587006431486,0.14347292339843812,0.11687305650921169,-0.02659986688922643,0.8146000913680692
file_block5,599,0.0830866600566528,0.06064804502499221,-0.022438615031660593,0.7299372123471953,0.15268251868124072,0.12083107281816176,-0.03185144586307896,0.7913877362111372
file_block5,600,0.08164501263847909,0.06089694516452287,-0.020748067473956223,0.7458746492473722,0.15441368905665223,0.12155989755859815,-0.03285379149805408,0.7872352399663188
file_block5,601,0.07887489376448605,0.05839403346773661,-0.020480860296749434,0.7403373961059954,0.14749503111869108,0.11613816436705542,-0.03135686675163567,0.7874039110754694
file_block5,602,0.0820900948210455,0.05862223781103551,-0.023467857010009988,0.7141207223457425,0.15096495789450398,0.12166706807447526,-0.02929788982002872,0.8059292021894087
file_block5,603,0.07945188123828444,0.0573309762047489,-0.02212090503353554,0.7215811043266219,0.146219557686859,0.12006905045945443,-0.026150507227404557,0.8211558861133476
file_block5,604,0.08159063007604106,0.059706235670361485,-0.021884394405679575,0.7317780928363502,0.14633345283435165,0.11904061764016215,-0.0272928351941895,0.8134887500735407
file_block5,605,0.08087993509077022,0.06012341579078941,-0.020756519299980812,0.7433662715395838,0.1537417998942111,0.11766420601183988,-0.03607759388237122,0.7653364673290152
file_block5,606,0.08148397018333518,0.057953230194086144,-0.02353073998924904,0.7112224657646656,0.14880357955071422,0.12145331386090154,-0.027350265689812678,0.8161988725513734
file_block5,607,0.08268457887697822,0.05916118368729427,-0.02352339518968395,0.7155044446113331,0.1502392578421653,0.11995649575251409,-0.030282762089651208,0.7984364238442596
file_block5,608,0.08346583707454797,0.05932313026785777,-0.024142706806690194,0.7107474428714229,0.14858320643272202,0.11536666050301199,-0.03321654592971003,0.7764448168323089
file_block5,609,0.08231942452035639,0.05807885621322161,-0.024240568307134773,0.7055303963994496,0.15133038506895463,0.11565319322180286,-0.035677191847151776,0.7642430379669275
file_block5,610,0.08102748905764082,0.05838175460261107,-0.022645734455029744,0.7205178795689922,0.1484615272300332,0.12221911677898056,-0.026242410451052633,0.8232376364390256
file_block5,611,0.07968787166096261,0.058518541523777355,-0.021169330137185256,0.7343469000244907,0.14939053617460465,0.11639314826858813,-0.03299738790601653,0.7791199579908472
file_block5,612,0.08368752486114246,0.06059758832414565,-0.023089936536996813,0.724093446719705,0.15182773846155354,0.1196365214957399,-0.03219121696581363,0.7879753904523499
file_block5,613,0.08219774465887882,0.05857124130282552,-0.023626503356053298,0.7125650654515712,0.1548375436051765,0.1166376635508052,-0.03819988005437129,0.7532905833757091
file_block5,614,0.08169598178122155,0.05797932404460958,-0.023716657736611968,0.7096961537211929,0.1498061571336623,0.11911095186494638,-0.030695205268715914,0.7951005095115778
file_block5,615,0.0796484785772794,0.05859602142799224,-0.021052457149287163,0.7356828714705342,0.14757079922121372,0.11594433367489011,-0.031626465546323604,0.785686153946253
file_block5,616,0.08240651256897802,0.05858717699470521,-0.023819335574272807,0.710953238624982,0.1539425227420178,0.1248881025230038,-0.029054420219014013,0.8112644920877098
file_block5,617,0.08317133841212096,0.059842007330295266,-0.023329331081825694,0.7195027574736516,0.15126429379004366,0.11821005817407529,-0.033054235615968375,0.7814802503104402
file_block5,618,0.08012321179658118,0.05947968532495393,-0.020643526471627247,0.7423527338864354,0.1493016423683908,0.11887211340410268,-0.03042952896428812,0.7961875805143155
file_block5,619,0.08132299195459079,0.05848454209596582,-0.022838449858624973,0.7191636791797142,0.1496596053297339,0.11870592169754238,-0.03095368363219153,0.7931727565097236
file_block5,620,0.0818768401736255,0.05899798418802921,-0.02287885598559629,0.7205698713203869,0.14960255635542652,0.12049340541305252,-0.029109150942374,0.8054234389336481
file_block5,621,0.08202850809302459,0.060710229149461226,-0.021318278943563362,0.7401113412987187,0.15017229664630818,0.11842044093208401,-0.031751855714224175,0.7885638268621048
file_block5,622,0.0807565167385685,0.05924433260150898,-0.02151218413705952,0.7336167407182693,0.1422058011472246,0.11774830490717379,-0.024457496240050794,0.8280133718684927
file_block5,623,0.07932422367250938,0.06088467812174329,-0.018439545550766094,0.7675420609611776,0.15051681575394235,0.12256670977020719,-0.027950105983735166,0.8143057581723848
file_block5,624,0.08241557796114737,0.059444909053718444,-0.02297066890742893,0.7212824386397213,0.15041130181000184,0.12196682939840668,-0.02844447241159516,0.810888729308879
file_block5,625,0.07972631303854721,0.05970997709204573,-0.020016335946501485,0.7489368919289708,0.14839307820343525,0.11511884310847427,-0.03327423509496098,0.775769628221172
file_block5,626,0.08000531029611549,0.058661250024040004,-0.021344060272075485,0.7332169553111301,0.14950083996219704,0.12121410936494846,-0.02828673059724858,0.8107921627436929
file_block5,627,0.07910179778442275,0.0601192385894736,-0.01898255919494915,0.7600236691625822,0.14946812434066098,0.11980624392452852,-0.029661880416132463,0.8015504606953624
file_block5,628,0.07896325313987644,0.05753395576428576,-0.021429297375590683,0.7286168372821397,0.14832508235693515,0.11276228237852874,-0.035562799978406404,0.7602374499760821
file_block5,629,0.08172384391233337,0.0597623357858537,-0.021961508126479665,0.7312717185692077,0.15151748944564775,0.12396799357785,-0.027549495867797744,0.8181761328768565
file_block5,630,0.08013291465189551,0.05903595447825521,-0.0210969601736403,0.7367254109589378,0.1506844148330491,0.11555374197253027,-0.035130672860518825,0.7668592807063566
file_block5,631,0.0809695101540017,0.05985964113038606,-0.021109869023615634,0.7392861957116295,0.14377889537490773,0.11998365072252842,-0.02379524465237931,0.83450113043133
file_block5,632,0.08138615787782605,0.06024711650147235,-0.021139041376353696,0.7402624484609919,0.15061898457691228,0.11871624399082754,-0.031902740586084735,0.7881891139042045
file_block5,633,0.0803544911467198,0.06025119322146855,-0.02010329792525125,0.7498173700267169,0.1509670155144615,0.12013556030177468,-0.030831455212686834,0.7957735661156168
file_block5,634,0.08183740256389603,0.05759680861048625,-0.02424059395340978,0.7037956582934863,0.1504568032066374,0.11308873373233833,-0.037368069474299076,0.751635893639334
file_block5,635,0.08140213345745707,0.05901746548633036,-0.02238466797112671,0.7250112863095224,0.15394481525959547,0.11742286420524728,-0.03652195105434819,0.76275946031205
file_block5,636,0.08051113593582686,0.05888799130480345,-0.02162314463102341,0.731426660676374,0.14979027344577825,0.11874338915143078,-0.031046884294347474,0.7927309725782298
file_block5,637,0.08253309479697009,0.06108897493634554,-0.02144411986062455,0.7401755027679903,0.15453794014971817,0.1229633108115878,-0.031574629338130364,0.7956836404863395
file_block5,638,0.08417790667387082,0.061637348593743015,-0.022540558080127802,0.7322271487760281,0.15147402973669127,0.11891630964128508,-0.032557720095406195,0.7850607120441597
file_block5,639,0.08095732056324124,0.05669916217516521,-0.02425815838807603,0.7003586801131055,0.14739919183136552,0.11567690690470649,-0.03172228492665903,0.7847865749294513
file_block5,640,0.08112186823537075,0.05948587445649154,-0.02163599377887921,0.7332902428220275,0.14761847615037957,0.11684298764096536,-0.03077548850941421,0.7915200772153813
